Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
2016-08-22,4.973,5.022,4.921,4.936,12680000,48.12841420525135,0.0006084912981609847,-0.0030030360501452297,5.249068140398198,4.697931859601801,4.996379999999999,5.72217,0.008108655990269664,0.02261985585764535
2016-08-23,5.067,5.092,4.976,4.981,14210000,52.55833241370639,0.005118706392755357,-0.0013786875615651125,5.256854913800709,4.699745086199291,5.00012,5.710274999999999,0.018902071184395908,0.02291467938190915
2016-08-24,5.237,5.241,5.058,5.096,28960000,59.323993538671786,0.022155271422506395,0.003328104235249189,5.285831843495415,4.688268156504585,5.00546,5.700595,0.03355042431418975,0.02375157911982926
2016-08-25,5.177,5.231,5.153,5.196,11890000,56.27369238038518,0.030464201044990702,0.008755323597197492,5.307400830472633,4.696299169527367,5.0087399999999995,5.690465,-0.011456940996753984,0.022297073808237197
2016-08-26,5.26,5.275,5.162,5.174,11840000,59.38478288443479,0.04324795842961482,0.01565385056368096,5.336590196839662,4.6868098031603385,5.00936,5.680795,0.016032451226579036,0.021058264630782066
2016-08-29,5.245,5.294,5.205,5.234,7540000,58.5736905848776,0.05157428733859781,0.02283793791866433,5.363822705721722,4.6966772942782775,5.006620000000001,5.670355000000001,-0.002851711026615855,0.018965829041484538
2016-08-30,5.348,5.358,5.244,5.252,16350000,62.3739590518286,0.06572654745431272,0.031415659825794015,5.374569468130054,4.757130531869945,5.00544,5.66053,0.01963775023832226,0.014643801507457737
2016-08-31,5.405,5.459,5.317,5.329,28700000,64.32439500777241,0.08061248859962511,0.04125502558056024,5.391882601620053,4.811817398379946,5.00454,5.650385,0.010658189977561738,0.014644867029503045
2016-09-01,5.424,5.556,5.391,5.405,22720000,64.97612954667727,0.09287227167815093,0.05157847480007838,5.421446794858312,4.844253205141687,5.00104,5.640689999999999,0.003515263644773281,0.014023720151491037
2016-09-02,5.513,5.524,5.345,5.445,18610000,67.93142023969222,0.10851885646413884,0.06296655113289047,5.479115751741356,4.844884248258644,5.01742,5.63125,0.016408554572271195,0.013444850798592612
2016-09-05,5.519,5.557,5.465,5.513,12670000,68.12667845673722,0.12001952709174635,0.07437714632466165,5.5290598141853255,4.850440185814675,5.0355,5.621895,0.001088336658806588,0.013480092449345131
2016-09-06,5.418,5.562,5.416,5.556,17220000,61.35446591709986,0.11960530006674652,0.08342277707307863,5.5553598071704,4.8599401928296,5.04986,5.61203,-0.018300416742163428,0.014047022146724902
2016-09-07,5.481,5.503,5.374,5.454,14740000,63.773508421908254,0.12294338088685475,0.09132689783583386,5.590305063128982,4.861994936871017,5.06226,5.6019749999999995,0.011627906976744207,0.014089307897105795
2016-09-08,5.572,5.586,5.431,5.481,21020000,66.98792753494678,0.1314168814623029,0.09934489456112768,5.63912191312752,4.8565780868724815,5.075559999999999,5.59262,0.016602809706258048,0.014384965894941405
2016-09-09,5.518,5.66,5.517,5.562,21780000,63.39327853898043,0.1322503433779696,0.10592598432449607,5.670902717722796,4.8659972822772035,5.08668,5.582819999999999,-0.009691313711414296,0.01453664877785698
2016-09-12,5.383,5.426,5.295,5.392,23060000,55.390836076545604,0.12062698341585154,0.10886618414276716,5.680996855041397,4.882103144958603,5.09546,5.57234,-0.024465386009423717,0.01587100889498716
2016-09-13,5.256,5.434,5.256,5.4,18290000,49.110173632699855,0.10001464175418207,0.10709587566505016,5.680541387697393,4.897658612302606,5.10408,5.56217,-0.023592792123351303,0.016888094995890217
2016-09-14,5.198,5.269,5.182,5.261,23280000,46.51611423238666,0.07809882259755607,0.10129646505155135,5.671882003851483,4.924517996148518,5.1148,5.552829999999999,-0.011035007610350034,0.016566185796122478
2016-09-15,5.162,5.271,5.117,5.225,21910000,44.92975447961149,0.05716649906917315,0.09247047185507572,5.664376367473207,4.944523632526793,5.12398,5.543525,-0.006925740669488367,0.01667196172858578
2016-09-16,5.069,5.155,5.054,5.134,47140000,41.036328819421044,0.03269625699913892,0.08051562888388836,5.647188015119541,4.9753119848804594,5.12838,5.534079999999999,-0.018016272762495178,0.016498671966946855
2016-09-19,5.098,5.152,5.087,5.144,16730000,42.703669636319226,0.015465198317497375,0.06750554277061016,5.632000556442203,5.002999443557797,5.13234,5.5255600000000005,0.005721049516669963,0.01645684426526602
2016-09-20,5.061,5.116,5.04,5.068,12390000,41.106543432286365,-0.0011627274110539432,0.053771888734277344,5.632665750918314,5.001734249081686,5.13134,5.516755,-0.007257748136524134,0.01602399284429026
2016-09-21,5.206,5.25,5.152,5.203,21770000,49.135191382141386,-0.002610102527029312,0.042495490482016014,5.632975873515627,4.9983241264843725,5.1339999999999995,5.508674999999999,0.02865046433511176,0.015514387966997929
2016-09-22,5.352,5.38,5.223,5.257,26110000,55.68588105774672,0.007932382524865389,0.03558286889058589,5.635541382658197,5.013258617341803,5.13732,5.5021450000000005,0.028044563964656044,0.01648742153018017
2016-09-23,5.316,5.335,5.242,5.307,21540000,53.84449337088906,0.013229971867234624,0.031112289485915642,5.636977726769459,5.01742227323054,5.14006,5.49635,-0.0067264573991032695,0.016236357026602873
2016-09-26,5.146,5.256,5.082,5.256,27300000,46.09329275928897,0.0036684823563586377,0.025623528060004244,5.640180102384871,5.0043198976151295,5.1423000000000005,5.4891,-0.03197893152746423,0.01779858072558366
2016-09-27,5.132,5.232,5.074,5.232,24520000,45.51223455340372,-0.004981328312918087,0.019502556785419782,5.6396563223072596,4.98324367769274,5.1452,5.481465000000001,-0.0027205596579867874,0.01713708444853851
2016-09-28,5.178,5.252,5.155,5.167,17690000,47.83894710958024,-0.008031962560210104,0.013995652916293806,5.630275044487707,4.969924955512294,5.14802,5.473415,0.008963367108339781,0.017075695105901536
2016-09-29,5.185,5.263,5.168,5.232,19460000,48.20142907633994,-0.009772123721932147,0.009242097588648615,5.616819606143406,4.959480393856594,5.15002,5.465825000000001,0.0013518733101582914,0.017045715170036748
2016-09-30,5.215,5.221,4.942,5.038,50140000,49.811166555654665,-0.008630972225026845,0.005667483625913524,5.586450175610526,4.960049824389474,5.1525,5.4599649999999995,0.005785920925747368,0.016597849376878304
2016-10-03,5.192,5.252,5.146,5.188,14740000,48.56506757790757,-0.00947330683884573,0.002639325532961673,5.550612035848836,4.963187964151164,5.15606,5.453795,-0.004410354745925105,0.01657830618332178
2016-10-04,5.216,5.254,5.157,5.208,19620000,49.97147646467609,-0.008110767783133355,0.0004893068697426675,5.531409627388937,4.962190372611062,5.16096,5.446899999999999,0.0046224961479199855,0.01624801474590849
2016-10-05,5.321,5.336,5.154,5.164,27690000,55.68107283796743,0.001425247349212455,0.0006764949656366251,5.505028924053101,4.972571075946898,5.16614,5.44047,0.02013036809815949,0.016721420091330316
2016-10-06,5.361,5.447,5.336,5.349,30260000,57.66332911653809,0.012071125332114185,0.002955421038932137,5.454556760841284,5.001943239158716,5.175739999999999,5.434645,0.007517383950385259,0.016326857663850596
2016-10-07,5.329,5.424,5.262,5.385,21170000,55.523770523819934,0.01772164369100171,0.005908665569346052,5.408791157695499,5.0288088423045005,5.1810599999999996,5.428605,-0.005969035627681363,0.01625323759291192
2016-10-10,5.366,5.378,5.246,5.31,21850000,57.487914467047894,0.024898298887383596,0.009706592232953561,5.405126360693535,5.0307736393064655,5.1909,5.422900000000001,0.00694314130230822,0.015425538791155729
2016-10-11,5.526,5.541,5.323,5.359,36630000,64.73955240892846,0.04300082590577503,0.016365438967517854,5.4616572761718745,5.001242723828127,5.2087,5.418455,0.02981736861721962,0.015754097391235285
2016-10-12,5.551,5.634,5.522,5.535,22250000,65.72339630241777,0.05868798153664212,0.024829947481342707,5.517331168961531,4.980868831038469,5.22602,5.414795000000001,0.0045240680419833534,0.015424748130028329
2016-10-13,5.441,5.5,5.37,5.5,22990000,58.048590233277906,0.06153475040371337,0.032170908065816836,5.540570071350643,4.985529928649356,5.23876,5.410374999999999,-0.019816249324446145,0.016132160776889212
2016-10-14,5.598,5.641,5.465,5.478,26170000,64.43257058173081,0.07558809067958183,0.04085434458856984,5.588040114561611,4.990959885438388,5.25212,5.407420000000001,0.028854989891563987,0.01635823499801455
2016-10-17,5.619,5.675,5.563,5.58,23930000,65.19550059312984,0.0874123533950959,0.050165946349875055,5.633026597566584,4.998073402433416,5.265219999999999,5.404965,0.0037513397642015,0.016360243509441014
2016-10-18,5.788,5.818,5.653,5.689,27190000,70.65145666138656,0.10916170619619603,0.06196509831913925,5.708535331960319,4.995264668039682,5.279780000000001,5.404045,0.03007652607225486,0.01700478247579232
2016-10-19,5.903,5.91,5.746,5.821,29440000,73.67552131203358,0.13413157854809743,0.0763983943649309,5.809615877084495,4.9638841229155055,5.29562,5.40375,0.01986869384934331,0.0165192425933322
2016-10-20,6.09,6.116,5.928,5.952,39640000,77.6994364139752,0.16708368277197394,0.09453545204633951,5.9452242612537844,4.902075738746216,5.31466,5.404655,0.03167880738607498,0.01678731282371512
2016-10-21,6.058,6.136,6.0,6.09,27060000,75.57063496944346,0.18844406434028826,0.11331717450512926,6.047858465279135,4.873641534720863,5.3337,5.4053949999999995,-0.005254515599343201,0.016728877234585354
2016-10-24,6.252,6.29,6.117,6.136,35730000,79.27742106386225,0.21850767879591526,0.13435527536328648,6.1777642812441105,4.854335718755889,5.356319999999999,5.40743,0.03202377022119518,0.014972523683607478
2016-10-25,6.187,6.268,6.149,6.261,24450000,75.16230807450401,0.234386491502792,0.1543615185911876,6.266848307785642,4.870751692214359,5.377960000000001,5.410259999999999,-0.010396673064619222,0.015404857537915059
2016-10-26,6.313,6.313,6.203,6.205,29100000,77.59061743004129,0.2542073676520218,0.17433068840335444,6.3702720891059865,4.880827910894013,5.4039,5.414149999999999,0.02036528204299337,0.015593651064288621
2016-10-27,6.49,6.49,6.293,6.362,44160000,80.47800092458709,0.28095925218316253,0.1956564011593161,6.495920264309856,4.885679735690145,5.4329600000000005,5.418864999999999,0.028037383177570208,0.0159458267553498
2016-10-28,6.47,6.49,6.383,6.48,31530000,79.23567160557529,0.29712144944051655,0.2159494108155562,6.5953467628842235,4.911753237115776,5.4637,5.424515,-0.0030816640986133237,0.016231096015947206
2016-10-31,6.458,6.48,6.372,6.382,30720000,78.45313298564109,0.3054408752183235,0.23384770369610966,6.67053408091187,4.963165919088129,5.4934,5.429375,-0.0018547140649148863,0.01611331969821296
2016-11-01,6.319,6.524,6.305,6.5,26480000,69.84800594300019,0.2973898170645448,0.24655612636979668,6.7055689533579885,5.038431046642011,5.518440000000001,5.432605,-0.02152369154537015,0.017652921088522865
2016-11-02,6.069,6.234,6.069,6.232,40190000,57.6089749525345,0.26774993028235894,0.25079488715230913,6.707073968487329,5.111726031512671,5.535079999999999,5.435485,-0.039563222028802025,0.020610289560168114
2016-11-03,6.142,6.228,6.071,6.088,24290000,59.822785154689576,0.2472998773301347,0.25009588518787423,6.710589219567078,5.186310780432921,5.55438,5.43806,0.012028340748063915,0.02064321043738859
2016-11-04,6.083,6.13,6.014,6.111,21570000,57.22177741318782,0.22375297114443082,0.24482730237918557,6.694703533617827,5.277596466382174,5.5708400000000005,5.44033,-0.009605991533702452,0.020779275819913512
2016-11-07,6.274,6.324,6.233,6.294,22460000,62.852573356296155,0.21799111619956957,0.23946006514326237,6.689925113443923,5.373174886556077,5.59142,5.44452,0.031398980766069284,0.021492762257302143
2016-11-08,6.372,6.41,6.275,6.323,25490000,65.37118969456225,0.21881027695559574,0.23533010750572908,6.7050121899340045,5.442687810065994,5.6119,5.44832,0.015620019126554086,0.020964522948161556
2016-11-09,6.009,6.012,5.744,5.806,169900000,51.454854779063496,0.18800124020369857,0.225864334045323,6.681929246045417,5.511570753954581,5.6239799999999995,5.450755,-0.05696798493408661,0.02543441037202671
2016-11-10,5.94,6.169,5.871,6.068,69770000,49.306197526816284,0.15621636821627316,0.21193474087951303,6.63048014898606,5.612919851013939,5.6343,5.4538150000000005,-0.011482775836245573,0.025084704989460357
2016-11-11,5.804,6.019,5.771,6.002,37070000,45.29167694607592,0.1186844443718087,0.19328468157797216,6.605040378828568,5.658959621171431,5.6401200000000005,5.456770000000001,-0.02289562289562297,0.02513083071018977
2016-11-14,5.823,5.92,5.709,5.856,38790000,45.95373675699213,0.08944223116749317,0.17251619149587638,6.577875842803195,5.706524157196807,5.6462,5.458430000000001,0.0032736044107513074,0.02512941663061452
2016-11-15,5.891,5.906,5.731,5.825,24970000,48.3622610742886,0.0709368820055074,0.1522003295978026,6.568344192361691,5.72635580763831,5.65566,5.459789999999999,0.01167782929761274,0.024376344479924834
2016-11-16,5.861,5.994,5.803,5.933,28640000,47.35951801978375,0.0532368291634322,0.13240762951092855,6.5714850877183535,5.719014912281646,5.66326,5.462575,-0.005092514004413573,0.02400461240501397
2016-11-17,5.919,5.93,5.793,5.812,23690000,49.5379277521581,0.04338935951037293,0.11460397551081743,6.5737483268498735,5.699651673150125,5.6701999999999995,5.466885000000001,0.009895922197577178,0.022959169648833117
2016-11-18,5.753,5.965,5.753,5.96,33690000,43.93408345322939,0.021937474631076093,0.09607067533486917,6.588662360712212,5.654237639287788,5.6749,5.4687850000000005,-0.028045277918567257,0.023725376507558644
2016-11-21,5.748,5.767,5.681,5.75,18800000,43.773461200628375,0.004481582208481605,0.07775285670959167,6.5863842163145545,5.6061157836854445,5.6822,5.472580000000001,-0.0008691117677732674,0.02231848867440419
2016-11-22,5.768,5.818,5.748,5.793,16010000,44.64523503017026,-0.007650317350058167,0.06067222189766171,6.583609393974072,5.566990606025929,5.6924399999999995,5.4752350000000005,0.003479471120389599,0.022323350409587765
2016-11-23,5.741,5.787,5.647,5.773,22240000,43.661053656343846,-0.019222029911876604,0.04469337153575405,6.5626046811207415,5.530795318879258,5.7033,5.476990000000001,-0.004680998613037501,0.02161967014023873
2016-11-24,5.716,5.76,5.677,5.699,11720000,42.72195319124014,-0.030063433999775846,0.029742010428648075,6.500682859456571,5.515317140543429,5.71438,5.47886,-0.004354642048423507,0.0202209556802551
2016-11-25,5.666,5.696,5.629,5.692,16700000,40.83040999555444,-0.04220341231365943,0.015352925880186576,6.433607084534265,5.501992915465736,5.726319999999999,5.479394999999999,-0.008747375787263811,0.02021565607431448
2016-11-28,5.622,5.672,5.582,5.646,17350000,39.186169530409806,-0.05474381227680247,0.0013335782487887676,6.357095813018779,5.494904186981222,5.7368,5.480585,-0.007765619484645381,0.02018865955581411
2016-11-29,5.675,5.711,5.582,5.587,17370000,42.20527093260326,-0.05971713062653716,-0.010876563526276419,6.298035871741152,5.489564128258849,5.74908,5.482595,0.009427250088936301,0.020179704250724483
2016-11-30,5.72,5.753,5.641,5.665,29060000,44.71487364360123,-0.05934332442617052,-0.02056991570625524,6.278955153968914,5.473744846031087,5.759359999999999,5.4838,0.007929515418502175,0.018655457289291213
2016-12-01,5.763,5.783,5.681,5.714,17970000,47.07959788444756,-0.05494397968883202,-0.027444728502770598,6.243547847336142,5.471252152663858,5.767580000000001,5.48598,0.007517482517482632,0.018493454903736425
2016-12-02,5.683,5.743,5.646,5.694,19070000,43.36337709249694,-0.05725282378705643,-0.033406347559627764,6.216100620546549,5.458699379453452,5.77492,5.48897,-0.013881658858233559,0.01859808118187879
2016-12-05,5.741,5.808,5.567,5.599,19550000,46.65125485244346,-0.05378251276672419,-0.03748158060104705,6.133717413220509,5.487782586779492,5.7868200000000005,5.491690000000001,0.010205877177547062,0.01706159166622447
2016-12-06,6.011,6.037,5.733,5.763,31470000,58.67739924965374,-0.02891224045430807,-0.03576771257169926,6.011844792323136,5.573555207676864,5.8044,5.494290000000001,0.047030134122975076,0.020155633333078155
2016-12-07,6.088,6.146,6.024,6.063,31420000,61.35304798550922,-0.0029550500049300155,-0.02920518005834541,6.033388906820044,5.559911093179957,5.8225999999999996,5.496860000000001,0.012809848610880081,0.0158500427213579
2016-12-08,6.36,6.46,6.08,6.107,52600000,68.99121376372052,0.03911346160076423,-0.015541451726523483,6.154761420753354,5.4805385792466454,5.8461,5.5004599999999995,0.0446780551905388,0.018343451554265876
2016-12-09,6.297,6.358,6.228,6.328,27360000,65.74987023892272,0.0666017432109145,0.0008871872609641125,6.238698335014591,5.445901664985409,5.86774,5.502495,-0.009905660377358627,0.017570369387832668
2016-12-12,6.253,6.348,6.237,6.284,21040000,63.50577489108886,0.08386918044723224,0.017483585898217736,6.29847578722806,5.429124212771939,5.88896,5.504140000000001,-0.006987454343338029,0.01774864489411739
2016-12-13,6.352,6.364,6.138,6.219,28570000,66.29336553467505,0.10433946112586145,0.03485476094374648,6.370934403799926,5.402765596200074,5.911679999999999,5.506225,0.015832400447785,0.01787062641577639
2016-12-14,6.254,6.375,6.254,6.321,25670000,61.30162074867387,0.11137071281281141,0.05015795131755947,6.416028605676193,5.396971394323806,5.93034,5.508130000000001,-0.015428211586901885,0.01828961628771986
2016-12-15,6.415,6.429,6.274,6.28,30080000,65.85093193940976,0.12845365116796792,0.06581709128764116,6.487035944493714,5.3755640555062865,5.951420000000001,5.51119,0.025743524144547614,0.01891803396886596
2016-12-16,6.433,6.485,6.346,6.402,57880000,66.32753745045292,0.14180975784317162,0.08101562459874725,6.555385451440987,5.375214548559015,5.9735000000000005,5.514545000000001,0.0028059236165236534,0.01734264937654078
2016-12-19,6.356,6.428,6.336,6.411,18130000,62.320581188029415,0.14451542822581587,0.093715585324161,6.600340091295893,5.391059908704108,5.9933000000000005,5.517125,-0.01196953210010876,0.01773846767917238
2016-12-20,6.396,6.438,6.317,6.333,18760000,63.55239117086341,0.14817923917260778,0.10460831609385035,6.646231940705936,5.407968059294064,6.010700000000001,5.518095,0.006293266205160464,0.017735370909290046
2016-12-21,6.338,6.429,6.242,6.377,23570000,60.46564512521982,0.14473431339960907,0.1126335155550021,6.675594801159996,5.438305198840003,6.02644,5.518635000000001,-0.00906816760475293,0.017892115310216446
2016-12-22,6.327,6.369,6.29,6.306,11130000,59.87170860263435,0.13950841071820363,0.11800849458764243,6.696042685439802,5.478957314560199,6.04416,5.52004,-0.0017355632691701262,0.017828682541819095
2016-12-23,6.343,6.411,6.313,6.368,10000000,60.47979116941617,0.13510055635849127,0.12142690694181221,6.7072377964271634,5.535462203572836,6.05906,5.521715,0.002528844634107852,0.017539039958249802
2016-12-27,6.327,6.342,6.284,6.303,6420000,59.50866254084671,0.12883114845434562,0.1229077552443189,6.701469305432293,5.611730694567705,6.07322,5.523245,-0.002522465710231736,0.0173638641838641
2016-12-28,6.297,6.345,6.258,6.333,11400000,57.639810271280005,0.12005789555560753,0.12233778330657663,6.688268117245059,5.68713188275494,6.0834,5.524365,-0.004741583688952167,0.017507917563132278
2016-12-29,6.259,6.279,6.211,6.216,11020000,55.27199954250639,0.10878474418986528,0.11962717548323437,6.667343395138761,5.761956604861239,6.090519999999999,5.525675,-0.006034619660155505,0.017677535705631842
2016-12-30,6.297,6.297,6.219,6.252,14570000,57.16690932318722,0.10174412993818738,0.11605056637422498,6.644634651334826,5.8380653486651735,6.09466,5.527354999999999,0.006071257389359319,0.017668180872405626
2017-01-02,6.323,6.356,6.258,6.342,7730000,58.46353037806753,0.09714257598102538,0.11226896829558507,6.58563978529924,5.961060214700759,6.099959999999999,5.529725,0.004128950293790901,0.01712808630630098
2017-01-03,6.446,6.564,6.335,6.362,24030000,64.01349011900083,0.10224229779827976,0.110263634196124,6.513140851670854,6.104059148329147,6.10384,5.533359999999999,0.01945279139648881,0.01738505182600235
2017-01-04,6.377,6.481,6.317,6.465,29370000,59.232182872684156,0.09956837844942434,0.10812458304678407,6.480912856613447,6.1728871433865535,6.10764,5.53694,-0.01070431275209427,0.01480679160035954
2017-01-05,6.399,6.435,6.32,6.346,18090000,60.251602620817785,0.09809373077212236,0.10611841259185173,6.453705516727174,6.231194483272825,6.109360000000001,5.5406200000000005,0.003449898071193447,0.014629344654328295
2017-01-06,6.447,6.458,6.337,6.411,14780000,62.45738826633798,0.0996495625831022,0.10482464259010182,6.466910948719215,6.226689051280785,6.1085,5.54505,0.0075011720581341645,0.010882798277381572
2017-01-09,6.418,6.469,6.352,6.465,18500000,60.2808587666145,0.0974195212659712,0.10334361832527571,6.474497482514964,6.231202517485036,6.10746,5.549790000000001,-0.00449821622460056,0.010669597462189945
2017-01-10,6.241,6.346,6.229,6.346,25160000,49.04649111307154,0.08044248580364943,0.09876339182095045,6.475962368024497,6.228537631975502,6.1031200000000005,5.553624999999999,-0.027578684948582177,0.012343654945867151
2017-01-11,6.037,6.215,6.01,6.215,56250000,39.832490317857584,0.049951161885264383,0.08900094583381324,6.521402677109424,6.1515973228905745,6.097479999999999,5.557165,-0.03268706937990706,0.013751031761302794
2017-01-12,6.007,6.105,5.925,5.989,29610000,38.681634569396465,0.023099541585842154,0.07582066498421904,6.556382017607898,6.091917982392102,6.09624,5.56071,-0.00496935564021872,0.013426530840227364
2017-01-13,6.123,6.188,6.026,6.048,22170000,45.26665112737296,0.011052265948564788,0.06286698517708819,6.5535184200921055,6.065581579907894,6.09586,5.56553,0.019310804061927866,0.012790794787068908
2017-01-16,6.028,6.067,6.0,6.053,14220000,41.350187606483075,-0.006090782097148306,0.049075431722240895,6.555169215973272,6.023430784026727,6.09476,5.569475,-0.015515270292340455,0.013062938728599947
2017-01-17,6.018,6.066,5.98,6.009,19070000,40.948567441193056,-0.02025025527145896,0.035210294323500924,6.5611472250987815,5.983652774901217,6.089639999999999,5.573109999999999,-0.0016589250165892633,0.012899586941049122
2017-01-18,6.025,6.063,5.982,6.048,17180000,41.37779038976628,-0.03055468291205532,0.022057298876389676,6.555817730067719,5.95188226993228,6.0827,5.576585,0.0011631771352609288,0.012762695663559528
2017-01-19,6.006,6.077,5.977,6.054,19010000,40.51693670437383,-0.03979542043204365,0.00968675501470301,6.554979365974023,5.919520634025978,6.0826400000000005,5.578335000000001,-0.00315352697095439,0.012680639893977108
2017-01-20,6.011,6.072,5.989,6.026,21450000,40.86559768414447,-0.046182945036798095,-0.0014871849955972113,6.550965083117994,5.891934916882006,6.084060000000001,5.579785,0.0008325008325007488,0.01270293891388763
2017-01-23,5.975,6.009,5.901,5.962,16500000,39.08902868714727,-0.05353290938483113,-0.011896329873443997,6.544251685227759,5.861848314772241,6.087479999999999,5.580955,-0.0059890201297622125,0.012668868801299051
2017-01-24,6.153,6.156,5.982,5.999,25450000,50.53867679442459,-0.04448193661608535,-0.018413451221972268,6.531313069196409,5.857386930803591,6.09408,5.58283,0.029790794979079438,0.014629284189584426
2017-01-25,6.348,6.413,6.225,6.234,39830000,59.516549240966704,-0.02132824642272446,-0.018996410262122707,6.537681983095151,5.8561180169048495,6.10322,5.58542,0.03169185763042415,0.0163448517702443
2017-01-26,6.296,6.45,6.271,6.403,23080000,56.56784799587703,-0.007092982066984277,-0.016615724623095022,6.541257737142191,5.85624226285781,6.1119200000000005,5.586069999999999,-0.008191556395715116,0.016397478963540744
2017-01-27,6.268,6.292,6.161,6.288,19280000,54.98805296444285,0.0019072162979636431,-0.012911136438883291,6.538374244120344,5.856225755879657,6.1189,5.585955,-0.004447268106734459,0.016375431448895382
2017-01-30,6.198,6.279,6.184,6.223,15530000,51.14267347631059,0.0033528735206660443,-0.009658334446973425,6.527227616747851,5.8548723832521485,6.1278,5.585215,-0.011167836630504024,0.016523897759576727
2017-01-31,6.161,6.323,6.157,6.209,22650000,49.184776079143084,0.0014957346094428559,-0.007427520635690169,6.492052026166793,5.861547973833207,6.13606,5.584929999999999,-0.005969667634720954,0.015842151749441234
2017-02-01,6.075,6.315,5.99,6.303,52600000,44.883705070737655,-0.00683673302310428,-0.007309363113172992,6.4658848779973646,5.857515122002635,6.1422,5.58257,-0.013958772926472851,0.015951094870868217
2017-02-02,6.016,6.054,5.955,6.038,37000000,42.15985460298556,-0.01799366084891041,-0.009446222660320476,6.432455139661711,5.852644860338289,6.147700000000001,5.58,-0.00971193415637861,0.01597278226079577
2017-02-03,6.07,6.104,6.009,6.058,22310000,45.42437730748286,-0.022222095346634774,-0.012001397197583336,6.378922334450339,5.868477665549662,6.154780000000001,5.57991,0.008976063829787329,0.016026936907483164
2017-02-06,6.009,6.135,5.989,6.103,21120000,42.50587502705072,-0.030147824991899164,-0.015630682756446503,6.324099156670984,5.882400843329016,6.16164,5.58097,-0.01004942339373971,0.01610419921593711
2017-02-07,5.997,6.051,5.941,5.989,16980000,41.93507423770401,-0.03697114223543174,-0.019898774652243552,6.3070171039818055,5.875082896018195,6.16914,5.582170000000001,-0.001997004493260235,0.015044025388564475
2017-02-08,5.922,6.062,5.808,6.043,32210000,38.458932104398116,-0.04787862848337987,-0.025494745418470816,6.312546210094446,5.858053789905554,6.17408,5.584095,-0.012506253126563283,0.013463038020148248
2017-02-09,5.943,5.953,5.847,5.93,28480000,39.959673525080866,-0.054203540746207146,-0.031236504484018084,6.3153885766648035,5.848811423335196,6.178540000000001,5.58675,0.0035460992907800915,0.013461423909872084
2017-02-10,5.864,6.014,5.842,6.006,24410000,36.36682650478264,-0.06484324647068718,-0.03795785288135191,6.32001193414365,5.81828806585635,6.180560000000001,5.589185,-0.01329294968870931,0.012905065617142634
2017-02-13,5.95,5.983,5.837,5.892,18230000,42.43466324681432,-0.06557984501299252,-0.043482251307680034,6.320928606853006,5.809571393146995,6.1859,5.59168,0.014665757162346527,0.013015516518165198
2017-02-14,6.111,6.131,5.926,5.961,31890000,51.71698815424539,-0.0525662986286104,-0.045299060771866115,6.325354810098171,5.814445189901829,6.193300000000001,5.59546,0.027058823529411802,0.014399708512801555
2017-02-15,6.303,6.352,6.234,6.244,52040000,60.00043390837209,-0.026455214724851572,-0.041530291562463205,6.357566762048079,5.810033237951921,6.19914,5.599689999999999,0.031418753068237715,0.015939662711787365
2017-02-16,6.199,6.312,6.167,6.284,22410000,54.54204025922489,-0.013992625173759876,-0.03602275828472254,6.3691661402643795,5.81773385973562,6.201360000000001,5.603975,-0.016500079327304462,0.01645447024269507
2017-02-17,6.127,6.225,6.067,6.208,27940000,51.077661942098,-0.00981261768873054,-0.030780730165524142,6.372655102370614,5.825844897629385,6.196700000000001,5.608054999999999,-0.01161477657686727,0.016722619050019247
2017-02-20,6.133,6.211,6.119,6.183,12740000,51.35495308391553,-0.005947225867823924,-0.0258140293059841,6.374808196217272,5.839491803782726,6.19342,5.612025,0.0009792720744246086,0.016639805432087533
2017-02-21,6.117,6.177,6.033,6.109,14340000,50.53242199525886,-0.004127363605087808,-0.021476696165804846,6.372233701267583,5.838466298732416,6.1907000000000005,5.61578,-0.0026088374368171685,0.015253400910166906
2017-02-22,6.086,6.2,6.004,6.118,25660000,48.898279375355514,-0.005127444583227891,-0.018206845849289454,6.334818650081348,5.849681349918652,6.18538,5.619025000000001,-0.005067843714238962,0.013299935447315404
2017-02-23,6.033,6.112,6.003,6.105,22510000,46.15042085942559,-0.01008047162213277,-0.01658157100385812,6.303926955684345,5.854273044315654,6.18096,5.6218200000000005,-0.008708511337495839,0.013313052657180252
2017-02-24,5.964,6.074,5.898,6.048,27190000,42.7798896372049,-0.019350444696804914,-0.017135345742447478,6.276352253464852,5.851447746535147,6.171939999999999,5.624645,-0.011437095972153144,0.013470178220721904
2017-02-27,6.019,6.047,5.97,5.979,13280000,46.15557319860521,-0.022005261838536683,-0.01810932896166532,6.258965171010138,5.850934828989861,6.16366,5.62745,0.009221998658618391,0.013542850682255171
2017-02-28,6.066,6.085,6.004,6.042,20650000,48.9283370817141,-0.020085186814668532,-0.018504500532265964,6.248460031277858,5.851939968722142,6.1578599999999994,5.630890000000001,0.007808606080744296,0.013647017374113531
2017-03-01,6.244,6.259,6.103,6.107,29450000,57.7930205199199,-0.004152533313749984,-0.01563410708856277,6.274080058260901,5.8432199417390995,6.15482,5.63407,0.02934388394329046,0.014815894079137411
